payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY007133,ORD007134,CUST00092,2024-02-17,44.21,Debit Card,Success,TXN11647646
PAY007134,ORD007135,CUST00563,2023-02-08,365.12,Bank Transfer,Success,TXN73388789
PAY007135,ORD007136,CUST01642,2023-12-25,70.97,PayPal,Success,TXN92200020
PAY007136,ORD007137,CUST01648,2023-12-19,24.98,Google Pay,Success,TXN34274217
PAY007137,ORD007138,CUST00255,2024-01-28,94.58,PayPal,Success,TXN60602501
PAY007138,ORD007139,CUST01689,2024-03-18,130.56,Bank Transfer,Success,TXN93359115
PAY007139,ORD007140,CUST00657,2022-07-29,38.73,Debit Card,Success,TXN30415324
PAY007140,ORD007141,CUST00205,2024-03-06,53.2,Credit Card,Success,TXN36412736
PAY007141,ORD007142,CUST01313,2023-01-18,46.05,Debit Card,Success,TXN27231279
PAY007142,ORD007143,CUST00685,2024-03-22,21.59,Google Pay,Success,TXN95763622
PAY007145,ORD007146,CUST01480,2022-10-22,144.12,Bank Transfer,Success,TXN56641790
PAY007146,ORD007147,CUST01920,2023-07-31,24.4,Credit Card,Success,TXN43096642
PAY007147,ORD007148,CUST01284,2024-01-08,87.09,Apple Pay,Success,TXN20985043
PAY007148,ORD007149,CUST01926,2024-01-02,57.17,Debit Card,Success,TXN85167053
PAY007149,ORD007150,CUST01905,2023-02-12,531.29,PayPal,Success,TXN75261541
PAY007150,ORD007151,CUST01666,2023-02-04,21.29,Bank Transfer,Success,TXN72662313
PAY007152,ORD007153,CUST01042,2022-10-22,31.68,Credit Card,Success,TXN27554812
PAY007154,ORD007155,CUST01415,2023-02-08,51.12,Google Pay,Success,TXN62342971
PAY007155,ORD007156,CUST01926,2023-07-19,47.37,Bank Transfer,Success,TXN52070455
PAY007156,ORD007157,CUST00205,2023-07-31,69.72,Bank Transfer,Success,TXN74460945
PAY007157,ORD007158,CUST01631,2022-05-24,69.15,PayPal,Refunded,TXN21436322
PAY007158,ORD007159,CUST00773,2022-03-04,29.62,Bank Transfer,Success,TXN48605806
PAY007159,ORD007160,CUST00895,2024-02-18,111.92,Apple Pay,Success,TXN16457355
PAY007160,ORD007161,CUST01515,2023-12-16,132.5,Apple Pay,Success,TXN68173137
PAY007161,ORD007162,CUST00257,2024-02-01,165.75,Apple Pay,Success,TXN68332169
PAY007163,ORD007164,CUST01144,2023-05-08,50.5,PayPal,Success,TXN75084715
PAY007164,ORD007165,CUST00150,2024-02-23,327.68,Debit Card,Success,TXN46565726
PAY007167,ORD007168,CUST00891,2023-12-05,167.52,PayPal,Success,TXN64343950
PAY007168,ORD007169,CUST01463,2023-11-19,51.66,Google Pay,Success,TXN39609603
PAY007169,ORD007170,CUST00290,2022-12-04,41.29,Google Pay,Success,TXN53886549
PAY007170,ORD007171,CUST01284,2023-12-18,238.44,Google Pay,Success,TXN71169930
PAY007171,ORD007172,CUST01945,2023-09-28,86.01,Credit Card,Success,TXN54097048
PAY007172,ORD007173,CUST00339,2023-01-16,17.62,Google Pay,Success,TXN80242689
PAY007173,ORD007174,CUST01190,2024-01-04,96.8,Credit Card,Success,TXN52103357
PAY007174,ORD007175,CUST00519,2024-01-28,54.31,Debit Card,Success,TXN29860189
PAY007175,ORD007176,CUST01000,2024-01-19,280.05,Bank Transfer,Success,TXN88433050
PAY007176,ORD007177,CUST01345,2023-09-26,19.43,Bank Transfer,Success,TXN41971073
PAY007178,ORD007179,CUST00833,2022-09-05,79.74,Credit Card,Success,TXN68268223
PAY007179,ORD007180,CUST01101,2023-02-22,218.5,Bank Transfer,Success,TXN17910512
PAY007180,ORD007181,CUST01871,2023-11-04,41.5,Apple Pay,Success,TXN91486166
PAY007181,ORD007182,CUST00392,2023-09-06,44.61,Bank Transfer,Success,TXN30790547
PAY007182,ORD007183,CUST00014,2023-11-27,93.0,Credit Card,Success,TXN15491199
PAY007183,ORD007184,CUST00516,2023-10-03,115.3,PayPal,Success,TXN93729931
PAY007186,ORD007187,CUST01885,2023-11-21,56.64,Apple Pay,Success,TXN84350406
PAY007187,ORD007188,CUST00941,2023-12-14,48.34,Bank Transfer,Success,TXN41322466
PAY007188,ORD007189,CUST01784,2023-04-10,121.15,Google Pay,Success,TXN54607236
PAY007189,ORD007190,CUST00851,2022-11-02,222.41,Bank Transfer,Success,TXN60377236
PAY007190,ORD007191,CUST00371,2023-10-03,953.76,Debit Card,Success,TXN45130803
PAY007192,ORD007193,CUST01651,2022-09-16,71.46,Credit Card,Refunded,TXN20141194
PAY007194,ORD007195,CUST00766,2024-03-05,45.6,Bank Transfer,Success,TXN20362741
PAY007196,ORD007197,CUST01864,2023-02-27,36.1,Credit Card,Success,TXN61529897
PAY007198,ORD007199,CUST00815,2024-03-22,54.65,Credit Card,Success,TXN52093314
PAY007199,ORD007200,CUST01410,2023-12-19,64.19,Credit Card,Success,TXN39086877
PAY007201,ORD007202,CUST00689,2023-04-16,13.42,Debit Card,Success,TXN32937647
PAY007202,ORD007203,CUST00854,2023-11-03,29.73,Apple Pay,Success,TXN30621316
PAY007203,ORD007204,CUST01695,2024-03-29,25.59,Debit Card,Success,TXN60859973
PAY007204,ORD007205,CUST01539,2024-02-26,142.58,Google Pay,Success,TXN83550734
PAY007205,ORD007206,CUST01257,2023-10-12,154.16,PayPal,Success,TXN92585934
PAY007206,ORD007207,CUST01699,2022-12-05,167.24,Apple Pay,Success,TXN16365429
PAY007207,ORD007208,CUST01281,2023-11-23,93.48,Debit Card,Success,TXN14459147
PAY007208,ORD007209,CUST00794,2023-10-25,380.75,PayPal,Success,TXN83394369
PAY007209,ORD007210,CUST00686,2023-12-11,55.91,Debit Card,Success,TXN52521311
PAY007210,ORD007211,CUST01543,2024-03-16,28.64,Apple Pay,Success,TXN72648178
PAY007212,ORD007213,CUST01490,2023-05-15,13.85,Google Pay,Success,TXN20242895
PAY007213,ORD007214,CUST00218,2024-02-21,83.2,Debit Card,Success,TXN77871185
PAY007214,ORD007215,CUST01791,2023-10-18,65.82,PayPal,Success,TXN22225635
PAY007215,ORD007216,CUST00681,2024-03-16,74.78,Google Pay,Success,TXN63847140
PAY007216,ORD007217,CUST01926,2022-09-30,164.02,PayPal,Success,TXN15073523
PAY007217,ORD007218,CUST01306,2024-01-02,121.74,PayPal,Success,TXN79075743
PAY007219,ORD007220,CUST01784,2023-06-05,380.75,Credit Card,Success,TXN80941603
PAY007221,ORD007222,CUST01804,2023-08-29,75.31,Debit Card,Success,TXN89892674
PAY007222,ORD007223,CUST01106,2024-01-06,96.53,Credit Card,Success,TXN95213842
PAY007223,ORD007224,CUST01696,2024-01-01,134.85,Google Pay,Success,TXN10796969
PAY007224,ORD007225,CUST00307,2023-02-27,179.53,Apple Pay,Success,TXN66282309
PAY007225,ORD007226,CUST01920,2023-12-03,28.19,PayPal,Success,TXN44114276
PAY007226,ORD007227,CUST00769,2023-07-21,53.96,Bank Transfer,Success,TXN79646315
PAY007227,ORD007228,CUST00686,2023-11-25,66.98,Credit Card,Success,TXN98226804
PAY007228,ORD007229,CUST00761,2023-06-15,31.79,Apple Pay,Failed,TXN24140492
PAY007229,ORD007230,CUST01488,2024-03-05,144.0,Apple Pay,Success,TXN17061895
PAY007230,ORD007231,CUST00012,2023-10-10,574.44,Credit Card,Success,TXN38839372
PAY007231,ORD007232,CUST01132,2024-03-03,45.21,PayPal,Success,TXN19187444
PAY007232,ORD007233,CUST00368,2023-08-02,41.48,Debit Card,Success,TXN11122410
PAY007234,ORD007235,CUST01151,2023-09-23,174.52,Apple Pay,Success,TXN37141085
PAY007235,ORD007236,CUST00639,2024-03-11,713.37,Apple Pay,Success,TXN62864868
PAY007237,ORD007238,CUST01380,2024-01-12,48.28,Credit Card,Success,TXN42174895
PAY007238,ORD007239,CUST01997,2024-03-13,318.74,PayPal,Success,TXN96646357
PAY007239,ORD007240,CUST00187,2022-12-06,62.36,Debit Card,Success,TXN54556726
PAY007240,ORD007241,CUST01927,2024-02-01,232.29,Google Pay,Success,TXN57797787
PAY007242,ORD007243,CUST00099,2024-03-21,288.24,Google Pay,Success,TXN46243118
PAY007243,ORD007244,CUST01409,2023-11-14,132.86,Credit Card,Failed,TXN33051807
PAY007244,ORD007245,CUST01685,2023-11-12,45.84,Google Pay,Failed,TXN90751415
PAY007246,ORD007247,CUST00235,2023-01-13,21.06,PayPal,Success,TXN37924777
PAY007248,ORD007249,CUST01708,2023-02-22,113.5,PayPal,Success,TXN23700140
PAY007249,ORD007250,CUST00709,2024-01-30,32.71,Debit Card,Success,TXN14957685
PAY007250,ORD007251,CUST00208,2022-12-04,60.18,Bank Transfer,Success,TXN87313693
PAY007251,ORD007252,CUST01031,2023-04-28,70.57,Debit Card,Success,TXN63135849
PAY007253,ORD007254,CUST00864,2023-08-17,70.8,Debit Card,Success,TXN63621548
PAY007254,ORD007255,CUST00200,2023-01-29,116.17,Debit Card,Success,TXN53759960
PAY007255,ORD007256,CUST00452,2024-02-19,74.3,PayPal,Success,TXN41971670
PAY007256,ORD007257,CUST01341,2023-12-26,591.68,Credit Card,Success,TXN45289003
PAY007257,ORD007258,CUST01657,2023-05-27,112.2,Debit Card,Success,TXN13087739
PAY007258,ORD007259,CUST01360,2024-04-01,39.98,Credit Card,Success,TXN49073503
PAY007259,ORD007260,CUST00243,2024-02-19,64.49,Debit Card,Success,TXN22002412
PAY007260,ORD007261,CUST01928,2024-03-12,73.3,Credit Card,Success,TXN32907135
PAY007261,ORD007262,CUST01536,2024-03-11,278.89,Google Pay,Refunded,TXN16063985
PAY007262,ORD007263,CUST01121,2024-01-19,387.15,Apple Pay,Success,TXN59935925
PAY007263,ORD007264,CUST00968,2023-10-16,250.47,Bank Transfer,Success,TXN74501878
PAY007264,ORD007265,CUST01838,2024-03-30,21.95,Google Pay,Success,TXN21782584
PAY007265,ORD007266,CUST01259,2023-07-01,308.83,Credit Card,Success,TXN39512871
PAY007266,ORD007267,CUST01104,2022-08-27,174.2,Google Pay,Success,TXN53167965
PAY007268,ORD007269,CUST00795,2023-08-30,80.76,Bank Transfer,Success,TXN78120976
PAY007269,ORD007270,CUST01039,2024-01-08,79.46,Apple Pay,Success,TXN87890247
PAY007270,ORD007271,CUST01162,2024-02-13,428.02,Credit Card,Success,TXN73524856
PAY007271,ORD007272,CUST01500,2024-01-12,166.81,Google Pay,Success,TXN50435405
PAY007272,ORD007273,CUST00518,2022-08-17,89.32,Credit Card,Success,TXN29315560
PAY007273,ORD007274,CUST01587,2024-02-02,58.29,Credit Card,Success,TXN91819019
PAY007275,ORD007276,CUST01958,2022-12-28,309.72,Debit Card,Success,TXN75650693
PAY007276,ORD007277,CUST01096,2024-03-04,69.68,PayPal,Success,TXN21533099
PAY007277,ORD007278,CUST00138,2023-08-19,62.94,Google Pay,Success,TXN75316426
PAY007278,ORD007279,CUST00897,2024-03-13,185.1,Debit Card,Success,TXN42115754
PAY007279,ORD007280,CUST00997,2023-09-11,435.24,Debit Card,Success,TXN17431138
PAY007280,ORD007281,CUST00224,2023-10-07,57.85,PayPal,Success,TXN56376436
PAY007281,ORD007282,CUST01190,2023-05-10,22.12,Google Pay,Success,TXN70454821
PAY007282,ORD007283,CUST00518,2023-06-10,38.3,Credit Card,Success,TXN42471304
PAY007283,ORD007284,CUST01247,2022-09-06,9.75,PayPal,Success,TXN27581416
PAY007284,ORD007285,CUST00555,2023-05-24,32.77,Debit Card,Success,TXN10610789
PAY007285,ORD007286,CUST01751,2024-02-20,58.85,Debit Card,Success,TXN27318714
PAY007286,ORD007287,CUST01192,2024-03-22,91.28,Google Pay,Success,TXN68278926
PAY007287,ORD007288,CUST01902,2023-06-04,387.15,Bank Transfer,Success,TXN75755690
PAY007288,ORD007289,CUST00414,2022-08-25,42.99,Bank Transfer,Success,TXN13702080
PAY007289,ORD007290,CUST00063,2024-02-07,19.78,Credit Card,Success,TXN33106440
PAY007290,ORD007291,CUST01710,2023-04-16,842.45,Credit Card,Success,TXN83960621
PAY007291,ORD007292,CUST01284,2023-12-28,61.66,Bank Transfer,Success,TXN55942644
PAY007292,ORD007293,CUST00615,2023-07-08,31.87,Credit Card,Success,TXN70776789
PAY007293,ORD007294,CUST01100,2024-02-25,122.69,Bank Transfer,Success,TXN89281693
PAY007294,ORD007295,CUST01476,2023-10-07,47.63,Google Pay,Success,TXN83475900
PAY007295,ORD007296,CUST00871,2023-10-16,371.78,Google Pay,Success,TXN83862210
PAY007296,ORD007297,CUST00383,2023-11-13,44.24,Debit Card,Success,TXN25458755
PAY007297,ORD007298,CUST01914,2024-03-03,98.28,Google Pay,Success,TXN78541259
PAY007298,ORD007299,CUST01253,2024-02-23,28.81,Apple Pay,Success,TXN83914447
PAY007299,ORD007300,CUST01921,2023-10-07,54.57,PayPal,Success,TXN50576887
PAY007300,ORD007301,CUST00692,2024-03-12,28.28,PayPal,Success,TXN28563104
PAY007301,ORD007302,CUST01699,2022-07-28,299.92,PayPal,Success,TXN96228496
PAY007302,ORD007303,CUST00018,2023-02-15,261.14,PayPal,Success,TXN12812062
PAY007303,ORD007304,CUST01284,2023-08-26,25.88,Apple Pay,Success,TXN13229813
PAY007304,ORD007305,CUST00594,2023-05-21,1210.85,PayPal,Success,TXN63199218
PAY007305,ORD007306,CUST01633,2023-05-07,77.82,Debit Card,Success,TXN28392496
PAY007306,ORD007307,CUST00091,2024-02-29,368.64,Credit Card,Success,TXN16620710
PAY007307,ORD007308,CUST00592,2024-03-17,50.21,Google Pay,Success,TXN91927207
PAY007309,ORD007310,CUST00072,2023-10-27,30.12,Credit Card,Success,TXN87236288
PAY007310,ORD007311,CUST00463,2024-03-14,349.65,PayPal,Success,TXN77042281
PAY007311,ORD007312,CUST01629,2024-04-01,30.0,Debit Card,Success,TXN76977281
PAY007313,ORD007314,CUST00884,2022-11-23,72.03,Credit Card,Success,TXN67812694
PAY007314,ORD007315,CUST00920,2023-10-10,257.63,Debit Card,Success,TXN99411383
PAY007315,ORD007316,CUST00724,2023-10-03,60.57,Debit Card,Success,TXN30466645
PAY007316,ORD007317,CUST01919,2024-01-03,66.26,Google Pay,Success,TXN33681614
PAY007317,ORD007318,CUST00294,2023-08-04,38.2,PayPal,Success,TXN11632884
PAY007318,ORD007319,CUST01043,2024-03-31,34.97,Debit Card,Success,TXN78318300
PAY007319,ORD007320,CUST01738,2023-09-28,66.17,PayPal,Success,TXN35576671
PAY007320,ORD007321,CUST00181,2024-03-19,57.04,Debit Card,Success,TXN36277445
PAY007321,ORD007322,CUST01647,2024-03-29,51.11,Google Pay,Success,TXN45667481
PAY007322,ORD007323,CUST00020,2023-01-02,89.54,Bank Transfer,Success,TXN45641544
PAY007323,ORD007324,CUST01265,2023-04-25,24.73,Credit Card,Success,TXN86730453
PAY007324,ORD007325,CUST01003,2024-01-20,30.71,Credit Card,Success,TXN80279349
PAY007325,ORD007326,CUST01300,2024-03-14,37.33,PayPal,Success,TXN47063525
PAY007326,ORD007327,CUST00322,2022-06-16,575.84,Bank Transfer,Success,TXN31004411
PAY007327,ORD007328,CUST00768,2023-10-14,77.47,PayPal,Success,TXN35147704
PAY007328,ORD007329,CUST00377,2023-10-29,113.73,PayPal,Success,TXN77045327
PAY007329,ORD007330,CUST00523,2022-12-27,27.72,Google Pay,Success,TXN72856180
PAY007330,ORD007331,CUST01827,2023-10-14,119.2,Apple Pay,Success,TXN35793589
PAY007331,ORD007332,CUST00182,2023-04-08,195.6,Debit Card,Success,TXN99798050
PAY007332,ORD007333,CUST01672,2023-11-22,370.68,Debit Card,Success,TXN21806979
PAY007333,ORD007334,CUST00309,2023-04-04,86.83,Bank Transfer,Success,TXN78408287
PAY007334,ORD007335,CUST01727,2024-02-11,60.06,Google Pay,Success,TXN96493935
PAY007335,ORD007336,CUST00004,2023-12-01,62.98,Bank Transfer,Success,TXN89342612
PAY007336,ORD007337,CUST01737,2024-02-25,88.35,Google Pay,Success,TXN14843455
PAY007337,ORD007338,CUST01445,2024-01-15,170.08,PayPal,Success,TXN38775928
PAY007338,ORD007339,CUST00032,2024-02-06,72.0,PayPal,Success,TXN96599627
PAY007339,ORD007340,CUST01604,2024-02-25,51.69,Debit Card,Success,TXN91620240
PAY007341,ORD007342,CUST00835,2023-10-11,223.78,Debit Card,Success,TXN28235406
PAY007342,ORD007343,CUST01996,2024-01-22,13.74,Bank Transfer,Success,TXN67690124
PAY007343,ORD007344,CUST01246,2023-04-27,168.49,Credit Card,Refunded,TXN52597201
PAY007344,ORD007345,CUST00696,2023-11-05,132.91,Apple Pay,Success,TXN95959106
PAY007345,ORD007346,CUST00592,2023-09-29,220.79,Debit Card,Success,TXN35463468
PAY007346,ORD007347,CUST00307,2023-11-02,30.42,Apple Pay,Success,TXN19791902
PAY007347,ORD007348,CUST01265,2023-01-09,38.64,Apple Pay,Success,TXN28505235
PAY007348,ORD007349,CUST01509,2022-07-11,278.01,Apple Pay,Success,TXN98470985
PAY007349,ORD007350,CUST01383,2022-12-21,57.38,Google Pay,Success,TXN75056868
PAY007350,ORD007351,CUST01510,2023-07-04,102.12,Apple Pay,Success,TXN94583989
PAY007351,ORD007352,CUST00098,2024-03-01,33.68,Bank Transfer,Success,TXN91366079
PAY007352,ORD007353,CUST00485,2024-03-29,409.29,Debit Card,Success,TXN30365821
PAY007353,ORD007354,CUST01997,2023-11-28,178.64,Apple Pay,Success,TXN13608584
PAY007354,ORD007355,CUST00983,2023-10-15,273.12,Bank Transfer,Success,TXN73959592
PAY007355,ORD007356,CUST01830,2023-06-29,164.26,PayPal,Success,TXN12334045
PAY007357,ORD007358,CUST00979,2024-02-05,57.44,Bank Transfer,Success,TXN22137638
PAY007358,ORD007359,CUST01491,2024-01-20,63.84,Google Pay,Success,TXN28357242
PAY007359,ORD007360,CUST01423,2023-12-03,142.2,Credit Card,Success,TXN59641246
PAY007360,ORD007361,CUST00361,2024-02-09,29.79,Bank Transfer,Success,TXN39352603
PAY007361,ORD007362,CUST00364,2024-03-13,60.65,Bank Transfer,Success,TXN79984831
PAY007362,ORD007363,CUST00317,2024-03-28,294.23,PayPal,Success,TXN18724580
PAY007363,ORD007364,CUST01729,2022-10-31,33.4,Credit Card,Success,TXN95622038
PAY007364,ORD007365,CUST00138,2023-05-26,591.68,PayPal,Success,TXN97264719
PAY007365,ORD007366,CUST01482,2022-08-17,70.44,Bank Transfer,Success,TXN59687190
PAY007366,ORD007367,CUST00385,2022-12-10,55.34,Debit Card,Success,TXN60374342
PAY007370,ORD007371,CUST01558,2023-09-19,136.66,PayPal,Success,TXN68422526
PAY007371,ORD007372,CUST00614,2024-03-11,34.74,Bank Transfer,Success,TXN41710803
PAY007372,ORD007373,CUST00615,2022-04-30,37.22,PayPal,Success,TXN35455954
PAY007373,ORD007374,CUST00820,2024-03-03,1693.65,Debit Card,Success,TXN31669961
PAY007374,ORD007375,CUST01107,2023-12-08,248.03,Debit Card,Success,TXN69780921
PAY007375,ORD007376,CUST00672,2023-07-24,38.96,Credit Card,Success,TXN36364533
PAY007376,ORD007377,CUST00040,2022-11-03,165.84,Debit Card,Success,TXN76385936
PAY007377,ORD007378,CUST00449,2024-02-12,117.0,Debit Card,Success,TXN26849353
PAY007378,ORD007379,CUST01522,2024-02-01,42.99,PayPal,Success,TXN50657012
PAY007380,ORD007381,CUST01375,2022-12-10,20.39,PayPal,Success,TXN11256365
PAY007381,ORD007382,CUST01097,2024-02-19,33.75,Credit Card,Success,TXN11617872
PAY007382,ORD007383,CUST00334,2022-07-28,110.08,PayPal,Failed,TXN39096189
PAY007383,ORD007384,CUST00730,2023-05-01,138.58,PayPal,Success,TXN46820876
PAY007384,ORD007385,CUST00524,2024-03-29,114.68,Debit Card,Success,TXN32712296
PAY007386,ORD007387,CUST01208,2024-01-30,251.96,Bank Transfer,Success,TXN91120632
PAY007387,ORD007388,CUST01915,2023-02-23,100.3,Google Pay,Success,TXN19569718
PAY007388,ORD007389,CUST01645,2023-11-06,139.5,Debit Card,Success,TXN74978902
PAY007389,ORD007390,CUST01925,2023-09-20,53.81,PayPal,Success,TXN42523286
PAY007390,ORD007391,CUST01433,2023-03-14,42.28,PayPal,Success,TXN72768664
PAY007391,ORD007392,CUST01545,2023-05-31,134.42,Debit Card,Success,TXN12832034
PAY007392,ORD007393,CUST01539,2024-01-11,207.91,Google Pay,Success,TXN45355912
PAY007394,ORD007395,CUST00058,2023-05-19,648.66,Debit Card,Success,TXN75631338
PAY007395,ORD007396,CUST00392,2024-03-07,301.97,Debit Card,Success,TXN95631192
PAY007396,ORD007397,CUST01276,2023-12-04,178.47,Debit Card,Success,TXN55161002
PAY007397,ORD007398,CUST00035,2023-10-10,1013.37,PayPal,Success,TXN86674909
PAY007398,ORD007399,CUST00139,2023-11-02,288.24,PayPal,Success,TXN84814624
PAY007399,ORD007400,CUST01326,2024-02-10,55.91,Google Pay,Success,TXN31845883
PAY007400,ORD007401,CUST00307,2023-03-19,740.08,Apple Pay,Refunded,TXN56889151
PAY007401,ORD007402,CUST01510,2023-08-30,82.15,Apple Pay,Success,TXN58922879
PAY007402,ORD007403,CUST00401,2024-02-23,278.75,Google Pay,Success,TXN83993365
PAY007404,ORD007405,CUST00218,2024-02-14,99.07,Apple Pay,Success,TXN94740703
PAY007405,ORD007406,CUST01941,2024-01-14,109.12,Bank Transfer,Success,TXN87573411
PAY007406,ORD007407,CUST00848,2024-01-22,333.72,Credit Card,Success,TXN41923991
PAY007407,ORD007408,CUST01085,2022-06-07,572.52,Credit Card,Success,TXN77972687
PAY007409,ORD007410,CUST01975,2023-07-21,234.8,Apple Pay,Success,TXN22518466
PAY007410,ORD007411,CUST01591,2023-07-29,231.37,Apple Pay,Success,TXN29702973
PAY007411,ORD007412,CUST01684,2023-11-30,266.98,PayPal,Success,TXN91630214
PAY007412,ORD007413,CUST00786,2023-12-06,82.0,Credit Card,Success,TXN62917448
PAY007413,ORD007414,CUST01093,2023-07-30,85.32,Debit Card,Success,TXN24507066
PAY007414,ORD007415,CUST00029,2023-03-01,69.63,Debit Card,Refunded,TXN45420602
PAY007416,ORD007417,CUST01872,2023-06-07,19.81,PayPal,Success,TXN61902811
PAY007417,ORD007418,CUST00243,2024-03-07,103.21,PayPal,Success,TXN87923952
PAY007418,ORD007419,CUST00860,2024-02-21,47.04,Apple Pay,Refunded,TXN61460116
PAY007420,ORD007421,CUST01998,2023-04-03,83.4,Bank Transfer,Success,TXN54822210
PAY007421,ORD007422,CUST00358,2023-12-25,106.52,Bank Transfer,Success,TXN65652644
PAY007422,ORD007423,CUST01545,2022-07-07,230.06,Debit Card,Success,TXN99155786
PAY007423,ORD007424,CUST01260,2023-06-27,22.41,Apple Pay,Success,TXN67238239
PAY007424,ORD007425,CUST01198,2022-10-18,62.05,Debit Card,Success,TXN47541126
PAY007425,ORD007426,CUST00051,2023-03-07,133.98,PayPal,Success,TXN20671449
PAY007426,ORD007427,CUST00783,2024-02-29,65.2,Bank Transfer,Success,TXN18003151
PAY007427,ORD007428,CUST01907,2022-10-19,189.16,Apple Pay,Success,TXN25014299
PAY007428,ORD007429,CUST01853,2024-02-14,68.34,Apple Pay,Success,TXN40298336
PAY007429,ORD007430,CUST01889,2024-02-02,104.51,Bank Transfer,Success,TXN80026933
PAY007430,ORD007431,CUST01267,2023-08-02,27.11,Apple Pay,Success,TXN90411038
PAY007431,ORD007432,CUST00038,2024-03-30,175.01,PayPal,Success,TXN93855290
PAY007432,ORD007433,CUST00980,2024-01-04,24.01,Credit Card,Success,TXN84727094
PAY007434,ORD007435,CUST01925,2024-02-02,137.25,Bank Transfer,Success,TXN50031137
PAY007435,ORD007436,CUST00344,2024-02-27,76.23,Apple Pay,Success,TXN52994007
PAY007436,ORD007437,CUST01315,2023-09-23,22.79,PayPal,Success,TXN88020427
PAY007437,ORD007438,CUST01274,2023-12-15,31.97,PayPal,Success,TXN39915693
PAY007438,ORD007439,CUST00377,2024-03-06,36.83,Credit Card,Success,TXN59412052
PAY007439,ORD007440,CUST01532,2024-01-12,237.97,PayPal,Success,TXN46470860
PAY007440,ORD007441,CUST00104,2024-01-02,37.48,PayPal,Success,TXN21051446
PAY007441,ORD007442,CUST01804,2023-08-27,66.94,Google Pay,Success,TXN71950665
PAY007442,ORD007443,CUST00286,2023-10-26,40.93,PayPal,Success,TXN90040720
PAY007443,ORD007444,CUST01898,2023-11-18,161.23,PayPal,Success,TXN99400554
PAY007444,ORD007445,CUST00398,2023-04-28,215.95,Debit Card,Refunded,TXN28874620
PAY007445,ORD007446,CUST00066,2024-03-20,49.1,Bank Transfer,Success,TXN90042626
PAY007446,ORD007447,CUST01702,2023-09-09,96.48,Credit Card,Success,TXN83098639
PAY007447,ORD007448,CUST00065,2023-09-22,91.23,PayPal,Success,TXN98878887
PAY007448,ORD007449,CUST00183,2024-03-26,87.26,Google Pay,Success,TXN68866531
PAY007449,ORD007450,CUST00900,2023-12-29,143.35,Google Pay,Success,TXN21454323
PAY007450,ORD007451,CUST00782,2024-02-06,68.63,Apple Pay,Failed,TXN52348886
PAY007451,ORD007452,CUST00007,2023-04-08,234.81,Credit Card,Success,TXN80060927
PAY007453,ORD007454,CUST01350,2023-10-23,130.45,Credit Card,Success,TXN51616095
PAY007455,ORD007456,CUST00889,2024-02-19,58.82,Credit Card,Success,TXN80359304
PAY007456,ORD007457,CUST01231,2023-12-18,338.73,Apple Pay,Success,TXN91226561
PAY007457,ORD007458,CUST00068,2023-03-24,41.83,Credit Card,Success,TXN59818058
PAY007458,ORD007459,CUST00151,2022-11-14,582.07,PayPal,Success,TXN84413148
PAY007459,ORD007460,CUST00730,2023-03-21,53.2,Credit Card,Success,TXN50558556
PAY007461,ORD007462,CUST00256,2023-05-19,349.95,Google Pay,Success,TXN67154698
PAY007462,ORD007463,CUST01238,2024-03-20,53.2,Credit Card,Success,TXN80478074
PAY007463,ORD007464,CUST01415,2024-02-22,252.43,Credit Card,Success,TXN30822016
PAY007464,ORD007465,CUST01192,2023-07-25,43.01,Apple Pay,Success,TXN79022791
PAY007465,ORD007466,CUST01558,2022-12-06,1129.5,Debit Card,Success,TXN44220125
PAY007466,ORD007467,CUST00782,2023-09-01,80.76,Credit Card,Success,TXN90862413
PAY007468,ORD007469,CUST00604,2023-03-27,118.34,PayPal,Success,TXN27627622
PAY007469,ORD007470,CUST00350,2023-05-04,139.23,PayPal,Success,TXN90807675
PAY007470,ORD007471,CUST00158,2023-10-02,41.21,Google Pay,Success,TXN49679656
PAY007471,ORD007472,CUST01920,2024-02-01,118.27,PayPal,Success,TXN32905150
PAY007472,ORD007473,CUST01122,2024-01-13,63.26,Google Pay,Success,TXN18547567
PAY007473,ORD007474,CUST01821,2024-03-15,58.08,PayPal,Success,TXN20389316
PAY007474,ORD007475,CUST01355,2023-12-25,137.6,Apple Pay,Success,TXN34923253
PAY007475,ORD007476,CUST01009,2023-11-09,290.7,PayPal,Success,TXN92436009
PAY007476,ORD007477,CUST01468,2024-01-28,200.98,Debit Card,Success,TXN75693070
PAY007477,ORD007478,CUST01811,2023-07-09,186.0,Google Pay,Success,TXN90700995
PAY007478,ORD007479,CUST00467,2023-07-20,404.24,Bank Transfer,Success,TXN28205180
PAY007479,ORD007480,CUST00785,2023-04-26,127.57,PayPal,Success,TXN37728935
PAY007482,ORD007483,CUST00027,2024-02-06,67.05,Credit Card,Success,TXN64338090
PAY007483,ORD007484,CUST01306,2022-12-05,38.5,PayPal,Success,TXN28686986
PAY007484,ORD007485,CUST01602,2023-10-25,9.53,Debit Card,Success,TXN76348310
PAY007486,ORD007487,CUST00935,2024-02-27,144.72,Google Pay,Success,TXN90505370
PAY007487,ORD007488,CUST01084,2024-03-07,60.87,Bank Transfer,Success,TXN74385572
PAY007488,ORD007489,CUST01257,2023-11-27,108.53,Bank Transfer,Success,TXN34569676
